languages,insurances,gender,specialty,doc_name,num_reviews,borough
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Internist / Geriatrician,Dr. Ritesh Kalra,1,
,"Aetna,Medicare", Male,Internist / Geriatrician,Dr. Henry S. Singman,1,
,"Aetna,Medicare", Male,Orthopedic Surgeon,Dr. Giles Scuderi,2,
Spanish,"Oxford,United Healthcare", Female,Internist / Geriatrician,Dr. Isabella R. Peluso,3,
,OHIP, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Norman H. Schulman,1,
German,United Healthcare, Female,Neurologist,Dr. Marina Neystat,2,
,"Oxford,United Healthcare", Female,Dermatologist,Dr. Catherine Orentreich,1,
,Workers Comp, Female,Pediatrician,Dr. Brigitte Newman,1,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Male,Cardiothoracic Surgeon,Dr. Robert J. Downey,2,
,"Blue Cross / Blue Shield,GHI", Male,Podiatrist,Dr. Frederick R. Brookman,3,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Male,Internist / Geriatrician,Dr. Raymond Jones,1,
,HealthFirst, Male,Gastroenterologist,Dr. Robert C. Kurtz,1,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Gastroenterologist,Dr. Eva Urtasun Sotil,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Surgeon (general),Dr. Mark S. Adkins,2,
,"Blue Cross / Blue Shield,GHI", Male,Ear Nose and Throat (ENT) Doctor,Dr. Pi-Tang Lin,2,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Ronald A. Hoffman,2,
,"GHI,Medicare", Female,Allergist / Immunologist,Dr. Rosalinda Rubinstein,2,
,"Blue Cross / Blue Shield,United Healthcare", Male,Cardiologist,Dr. Fred Fefer,1,
,"Oxford,United Healthcare", Male,Ophthalmologist,Dr. George Howard,1,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Internist / Geriatrician,Dr. Rachel T. Moresky,1,
Creole,Anthem, Male,Gynecologist (OBGYN),Dr. Jack Maidman,2,
,Blue Cross / Blue Shield, Male,Cardiologist,Dr. John T. Hsueh,1,
,Workers Comp, Male,Cardiologist,Dr. Charles Traube,2,Brooklyn
,"Blue Cross / Blue Shield,CIGNA", Female,Pediatrician,Dr. Eva M. Desrosiers,1,
,"Blue Cross / Blue Shield,Delta Dental", Male,Internist / Geriatrician,Dr. Bertram Bernstein,1,
,United Healthcare, Female,Emergency Room Doctor,Dr. Monica M. McMillan,1,
,"Aetna,Blue Cross / Blue Shield,GHI", Male,Family Doctor / G.P.,Dr. George C. Fisher,4,
,"Blue Cross / Blue Shield,GHI", Male,Pediatrician,Dr. Jose M. Villarin,1,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Endocrinologist,Dr. David K. Sirota,1,
,HealthFirst, Male,Oncologist / Hematologist,Dr. Hyun Taik Cho,1,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Female,Pediatrician,Dr. Miriam Medero-Eng,2,
,Workers Comp, Male,Internist / Geriatrician,Dr. Diego Escobar,1,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Internist / Geriatrician,Dr. Harvey Klein,2,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Dermatologist,Dr. Medwin M. Mintzis,2,
German,"Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Roman Y. Royzman,1,
,"Aetna,Blue Cross / Blue Shield,GHI", Male,Oncologist / Hematologist,Dr. Bryan Schneider,1,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Rheumatologist,Dr. Mark A. Eberle,1,
,"Aetna,Anthem,Blue Cross / Blue Shield", Male,Internist / Geriatrician,Dr. Aziz Ahmad,1,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Allergist / Immunologist,Dr. Martin S. Pine,1,
,"Blue Cross / Blue Shield,Medicare", Male,Radiologist,Dr. Ashwatha Narayana,1,
,"Blue Cross / Blue Shield,Medicare", Male,Surgeon (general),Dr. Robert T. Grant,1,
,"Anthem,CIGNA,HIP", Female,Family Doctor / G.P.,Dr. Audrey Hoover,1,
,Medicare, Female,Pediatrician,Dr. Nancy Shevell,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Cardiologist,Dr. Ira S. Blaufarb,1,
Chinese,United Healthcare, Male,Internist / Geriatrician,Dr. Norman N. Lee,1,
Spanish,"Blue Cross / Blue Shield,CIGNA", Male,Pain Management Specialist / Physical Therapist,Dr. Andrew D. Brown,1,
,MSP/BC Med, Female,Psychiatrist,Dr. Karen Hopenwasser,2,
,Medicare, Male,Pediatrician,Dr. George M. Lazarus,1,
,Medicare, Male,Internist / Geriatrician,Dr. Matthew A. Berger,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Ophthalmologist,Dr. Paul A. Sidoti,1,
,"Blue Cross / Blue Shield,GHI", Male,Pediatrician,Dr. Angel Aguilera,1,
,Aetna, Male,Ophthalmologist,Dr. Arnold J. Stein,1,
,United Healthcare, Female,Reproductive Endocrinologist,Dr. Maureen O. Moomjy,2,
,Workers Comp, Male,Gastroenterologist,Dr. ROBERT D. Pfeffer,4,
,Ameritas, Male,Ear Nose and Throat (ENT) Doctor,Dr. Victor M. Lagmay,2,Brooklyn
,HealthFirst, Female,Ophthalmologist,Dr. Niel J. Squillante,1,
,Workers Comp, Female,Dermatologist,Dr. Mary Elen Brademas,1,
,"GHI,HIP", Male,Allergist / Immunologist,Dr. James M. Rubin,1,
,Workers Comp, Male,Surgeon (general),Dr. Juan Delrio Martin,1,
,Workers Comp, Male,Cardiologist,Dr. Joshua A. Socolow,3,
,CIGNA, Female,Psychologist,Dr. Deborah Haller,1,
,Oxford, Male,Pathologist,Dr. Michael Giordano,1,
,HealthFirst, Female,Emergency Room Doctor,Dr. Saadia Akhtar,1,
,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. David James,2,
Hebrew,"CIGNA,Medicare", Male,Gastroenterologist,Dr. Miguel A. Cintron,1,
Hindi,Anthem, Male,Psychiatrist,Dr. Pankaj R. Patel,2,
Sign Language,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Internist / Geriatrician,Dr. Bienvenido Fajardo,3,
,HealthFirst, Female,Internist / Geriatrician,Dr. Helen Zaltsman,1,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Dermatologist,Dr. Melvin Gelfarb,1,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ophthalmologist,Dr. Steven I. Sherman,2,
,"GHI,HIP", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Andrew T. Cheng,1,
,Oxford, Male,Ophthalmologist,Dr. Kenneth R. Cohen,1,
,Medicare, Male,Psychiatrist,Dr. Michael Grin,1,
,Workers Comp, Male,Psychiatrist,Dr. Keith S. Ditkowsky,1,
,"Blue Cross / Blue Shield,Medicare", Male,Neurologist,Dr. James Golomb,1,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Female,Internist / Geriatrician,Dr. Aneela A. Bidiwala,1,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,Tufts Health Plans,Unicare,United Healthcare", Female,Neurologist,Dr. Rose K. Lai,1,
,Workers Comp, Male,Podiatrist,Dr. Lloyed A. Bardfeld,1,
,Workers Comp, Male,Radiologist,Dr. D. David Dershaw,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Emergency Room Doctor,Dr. Jay H. Reich,2,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Delta Dental,Metlife,Providence,United Healthcare", Male,Dermatologist,Dr. Allan C. Halpern,2,
French,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Gastroenterologist,Dr. Michael S. Ader,1,
Hebrew,Oxford, Male,Vascular Surgeon / Phlebologist,Dr. Alan P. Zeitlin,1,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Internist / Geriatrician,Dr. Robert A. Manaro,1,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Delta Dental,Metlife,Providence,United Healthcare", Male,Internist / Geriatrician,Dr. Albert Levy,1,
Spanish,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Ear Nose and Throat (ENT) Doctor,Dr. Michael D. Katz,1,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Urologist,Dr. Mark A. Respler,1,Brooklyn
English,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Podiatrist,Dr. John E. Mancuso,1,
,Medicare, Male,Internist / Geriatrician,Dr. Inderpal S. Chhabra,1,
,Blue Cross / Blue Shield, Female,Nurse Practitioner,Danielle L. Deans,4,
,"CIGNA,Medicare", Male,Gynecologist (OBGYN),Dr. Martin R. Post,35,
Greek,"Blue Cross / Blue Shield,United Healthcare", Male,Urologist,Dr. Sheldon B. Pike,1,
,Ameritas, Male,Optometrist,Dr. Scott Greenbaum,1,
,"Oxford,United Healthcare", Male,Psychiatrist,Dr. Robert J. Jaffe,,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Edison G. Gavilanes,,
,"Blue Cross / Blue Shield,CIGNA", Male,Orthopedic Surgeon,Dr. Randy Cohn,,
"English,Spanish,Hindi","Blue Cross / Blue Shield,CIGNA", Male,Urologist,Dr. Himansh Khanna,11,
,"Blue Cross / Blue Shield,United Healthcare", Female,Nurse Practitioner,Kathleen Leary,1,
,"Blue Cross / Blue Shield,United Healthcare", Female,Psychologist,Dr. Dawn I. Learsy,353,
English,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Cardiologist,Dr. Abiola Dele-Michael,1,
"English,Orthodontist","Anthem,CIGNA,HIP", Male,Orthodontist,Dr. Ankush A. Khanna,4,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Internist / Geriatrician,Dr. Vladimir M. Kozhinskiy,12,
Russian,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Ophthalmologist,Dr. Robert R. Strome,1,
,MSP/BC Med, Female,Podiatrist,Dr. Christine Kudla,17,
,"Anthem,CIGNA,HIP", Female,Rheumatologist,Dr. Donna Acquafredda,,
,Workers Comp, Female,Dentist,Dr. Martha M. Duval,,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Female,Internist / Geriatrician,Dr. Nandini U. Yadav,12,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Female,Anesthesiologist,Dr. Teeda Pinyavat,,
,Medicare, Female,Allergist / Immunologist,Dr. Carol G. Baum,5,
,"Blue Cross / Blue Shield,Delta Dental", Male,Vascular Surgeon / Phlebologist,Dr. Richard Di Fiore,,
,Aetna, Male,Psychiatrist,Dr. Alfred Wiener,18,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Gynecologist (OBGYN),Dr. Arthur Miller,35,
,MSP/BC Med, Male,Dermatologist,Dr. Robert J. Friedman,19,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Psychologist,Dr. James Carnelia,,
,"Aetna,Medicare,Oxford,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Raymond L. Chai,1,
,Medicare, Male,Family Doctor / G.P.,Dr. Gabriel Guardarramas,14,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Dentist,Dr. Karl Mcmillan,,
,"Aetna,Anthem,Blue Cross / Blue Shield", Male,Neurologist,Dr. Ronald G. EMERSON,20,
,United Healthcare, Male,Gastroenterologist,Dr. Jerome Breslaw,,
,Aetna, Male,Neurologist,Dr. Jerome M. Block,20,
Hindi,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Female,Gynecologist (OBGYN),Dr. Hasi Das,35,
,"Blue Cross / Blue Shield,Delta Dental", Male,Emergency Room Doctor,Dr. Brian Blaufeux,7,
,United Healthcare, Male,Internist / Geriatrician,Dr. Michael Tavdy,12,Brooklyn
,Ameritas, Male,Gynecologist (OBGYN),Dr. Arthur C. Fougner,35,
,"Oxford,United Healthcare", Female,Pediatrician,Dr. Flor S. De La Cadena,13,
,"Blue Cross / Blue Shield,Medicare", Male,Geneticist,Dr. John Pappas,3,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,Tufts Health Plans,Unicare,United Healthcare", Female,Pain Management Specialist / Physical Therapist,Dr. Ifeoma M. Okoronkwo,99,
,Workers Comp, Female,Psychiatrist,Dr. Ann Turkel,17,
,"GHI,HIP", Male,Radiologist,Dr. Jay S. Cooper,1,Brooklyn
,Oxford, Male,Surgeon (general),Dr. Gordon D. Lutchman,14,
,"Aetna,Medicare", Female,Cardiologist,Dr. Jennifer Mieres,5,
,Workers Comp, Female,Pain Management Specialist / Physical Therapist,Dr. Roberta F. Shapiro,20,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ophthalmologist,Dr. Harvey Lincoff,14,
,Medicare, Female,Emergency Room Doctor,Dr. Lorraine Giordano,7,
,"Blue Cross / Blue Shield,United Healthcare", Male,Cardiologist,Dr. John W. Shuck,4,
,"GHI,Medicare", Male,Internist / Geriatrician,Dr. Sang Kan,12,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Ophthalmologist,Dr. Jeffrey F. Zwerling,14,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Psychiatrist,Dr. Xi Chen,,
Greek,Aetna, Male,Ophthalmologist,Dr. Sanjeev Nath,14,
Hindi,Aetna, Male,Dermatologist,Dr. Donald Rudikoff,19,
,"CIGNA,Medicare", Female,Anesthesiologist,Dr. Tova R. Sebaoun,3,
,Ameritas, Male,Internist / Geriatrician,Dr. Michael N. Greenblatt,12,
,Workers Comp, Female,Ear Nose and Throat (ENT) Doctor,Dr. Nira A. Goldstein,1,
,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Anesthesiologist,Dr. Mohan R. Obilisundar,3,
,"Blue Cross / Blue Shield,CIGNA", Male,Psychiatrist,Dr. Robert DICKER,17,
,"Blue Cross / Blue Shield,CIGNA", Male,Periodontist (gums),Dr. Yoon E. Hong,,
,Blue Cross / Blue Shield, Female,Internist / Geriatrician,Dr. Maria Z. Yuvienco,12,
,"Blue Cross / Blue Shield,CIGNA", Male,Psychiatrist,Dr. Eli Einbinder,18,
,Medicare, Male,Dentist,Dr. Marvin Brody,17,Brooklyn
,MSP/BC Med, Male,Gynecologist (OBGYN),Dr. Victor Douek,35,
,United Healthcare, Male,Psychiatrist,Dr. Andre Azemar,46,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Ophthalmologist,Dr. Robert Schwarcz,14,
,Medicare, Male,Urologist,Dr. Steven Berman,11,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Emergency Room Doctor,Dr. Ilan L. Cohen,7,
"Russian,English,Polish,Greek,Spanish",Workers Comp, Male,Radiologist,Dr. Jeffrey Gunzenhauser,1,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Brian Koll,12,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Delta Dental,Metlife,Providence,United Healthcare", Male,Internist / Geriatrician,Dr. Vladimir Kirkorov,10,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Male,Internist / Geriatrician,Dr. John Culmine,12,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Female,Internist / Geriatrician,Dr. Joyce F. Fogel,12,
,Medicare, Male,Ophthalmologist,Dr. Elliott M. Feinman,14,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ophthalmologist,Dr. Gary S. Chubak,14,
,Medicare, Male,Internist / Geriatrician,Dr. Steven I. Rapaport,12,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Male,Oncologist / Hematologist,Dr. Paul Gliedman,19,
,"Blue Cross / Blue Shield,GHI", Male,Pain Management Specialist / Physical Therapist,Dr. WILLIAM Green,20,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Neurosurgeon,Dr. Yves P. Gobin,24,
,Workers Comp, Male,Pediatrician,Dr. Kendall Jenkins,13,
,Blue Cross / Blue Shield, Male,Oncologist / Hematologist,Dr. Rudy A. Segna,19,
,"GHI,HIP", Male,Radiologist,Dr. Ajax E. George,3,
Russian,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Cardiologist,Dr. Donna A. Ingram,5,
,"Blue Cross / Blue Shield,CIGNA", Male,Oncologist / Hematologist,Dr. David G. Savage,19,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Connection Dental Network,Coventry,First Health Network,Health Net,Healthnet,Humana,Medicare,Molina,National Elevator,Tricare,United Healthcare", Male,Cardiologist,Dr. George Bear,5,
,"Anthem,CIGNA,HIP", Male,Psychiatrist,Dr. Paul W. Nassar,17,
,Ameritas, Male,Ear Nose and Throat (ENT) Doctor,Dr. Richard A. Lebowitz,1,
,Blue Cross / Blue Shield, Female,Ear Nose and Throat (ENT) Doctor,Dr. Rosemary B. Desloge,1,
,Ameritas, Male,Internist / Geriatrician,Dr. Naser E. Yazigi,12,
,"Aetna,Anthem,Blue Cross / Blue Shield", Female,Orthodontist,Dr. Tanya Vaysman,4,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. John D. Bonanno,70,
,"Anthem,CIGNA,HIP", Female,Psychiatrist,Dr. Virginia A. Sadock,18,
,MSP/BC Med, Male,Psychiatrist,Dr. David W. Preven,1,
,Aetna, Male,Gastroenterologist,Dr. Charles N. Friedlander,,
,GHI, Male,Pathologist,Dr. Ashraf Elnawawi,,
,CIGNA, Female,Internist / Geriatrician,Dr. Weiyi Gao,,
,"Blue Cross / Blue Shield,Commercial Insurance Company,Delta Dental,MSP/BC Med", Male,Dermatologist,Dr. Bijan Safai,19,
,Anthem, Male,Emergency Room Doctor,Dr. Philip J. Klapper,7,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Ophthalmologist,Dr. ROBERT F. Rothman,3,
,CIGNA, Male,Gynecologist (OBGYN),Dr. Anthony A. Clemendor,35,
,Ameritas, Female,Psychiatrist,Dr. Nora Smith,17,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Psychiatrist,Dr. Charles A. Shamoian,41,
,Medicare, Female,Gynecologist (OBGYN),Dr. Olivia Lermand,35,
,"Blue Cross / Blue Shield,CIGNA", Male,Neurologist,Dr. Timothy A. Pedley,20,
,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Ophthalmologist,Dr. Stephen A. Teich,14,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Internist / Geriatrician,Dr. Samuel A. Wilson,12,
Hebrew,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Cardiothoracic Surgeon,Dr. Mario F. Sabado,4,
,Workers Comp, Male,Ophthalmologist,Dr. Glenn R. Silbert,2,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Connection Dental Network,Coventry,First Health Network,Health Net,Healthnet,Humana,Medicare,Molina,National Elevator,Tricare,United Healthcare", Male,Anesthesiologist,Dr. George G. Neuman,3,
,"Aetna,Medicare", Male,Neurosurgeon,Dr. Mark H. Bilsky,24,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Anesthesiologist,Dr. Lemonier Verdier,3,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Alan A. Bober,12,
Spanish,, Female,Ophthalmologist,Dr. Iris R. Slater,14,
English,"Blue Cross / Blue Shield,CIGNA", Male,Pain Management Specialist / Physical Therapist,Dr. Gregory Trakhtenberg,20,
,Blue Cross / Blue Shield, Male,Oncologist / Hematologist,Dr. James Speyer,19,
Spanish,"Blue Cross / Blue Shield,CIGNA", Male,Neurologist,Dr. RAJESH Bhatnagar,20,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Male,Ophthalmologist,Dr. Donald D'Amico,14,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Neurologist,Dr. ROBERT Aiken,20,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Emergency Room Doctor,Dr. Dennis M. Greenbaum,7,
,Anthem, Male,Psychiatrist,Dr. Alfred Fiad,18,
English,Aetna, Male,Dermatologist,Dr. Brendan Camp,19,
,CIGNA, Female,Internist / Geriatrician,Dr. Miriam R. Raport,12,
"English,Podiatrist",Aetna, Male,Podiatrist,Dr. Jarret Drucker,17,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Joseph C. Hung,99,
,"GHI,HIP", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. John Layliev,253,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Allergist / Immunologist,Dr. Richard A. Kolchin,2,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Chiropractor,Dr. Clayton J. Blanchette,3,
,"Blue Cross / Blue Shield,CIGNA,MSP/BC Med", Female,Gynecologist (OBGYN),Dr. Christina Matera,35,
,Oxford, Male,Surgeon (general),Dr. Yun Hsu,14,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Psychiatrist,Dr. Benjamin B. Cheney,18,
,Blue Cross / Blue Shield, Male,Dermatologist,Dr. Paul Kechijian,19,
,"Aetna,Medicare,Oxford,United Healthcare", Female,Nurse Practitioner,Marie D. Dornevil,,
"English,Spanish","Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Pulmonologist (lungs),Dr. Justin I. Weiner,4,
,"Blue Cross / Blue Shield,Medicare", Male,Psychiatrist,Dr. Lincoln C. Bickford,18,
,"Blue Cross / Blue Shield,United Healthcare", Male,Periodontist (gums),Dr. Ryan Turner,,
,Medicaid / Medi-Cal, Female,Optometrist,Dr. Andrea Del Corro,1,Brooklyn
,Anthem, Male,Ophthalmologist,Dr. Frederic Deutsch,14,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthlink,Humana,Medicare,MultiPlan,United Healthcare", Female,Psychologist,Dr. Zonya Mitchell,,
,"Blue Cross / Blue Shield,CIGNA,MSP/BC Med", Female,Pediatrician,Dr. Rita G. Harper,13,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthlink,Humana,Medicare,MultiPlan,United Healthcare", Female,Acupuncturist,Dr. Aiping ZHANG,,
,"Aetna,Anthem,Blue Cross / Blue Shield", Female,Internist / Geriatrician,Dr. Bevin E. Hearn,4,
,Medicare, Male,Pediatrician,Dr. Michael I. Cohen,13,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Internist / Geriatrician,Dr. Cecil S. Kim,12,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Helen S. Colen,15,
,Aetna, Female,Cardiologist,Dr. Mindy Markowitz,5,
,, Female,Radiologist,Dr. Jacqueline A. Bello,3,
,Anthem, Female,Endocrinologist,Dr. Maria Paliou,10,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Health Alliance,Humana,Medicare,Principle Life Insurance,Triwest Champus", Female,Surgeon (general),Dr. Ann Rogers,14,
Spanish,Ameritas, Female,Family Doctor / G.P.,Dr. Leticia R. Gonzalez,1,
,Ameritas, Male,Neurosurgeon,Dr. Jeffrey Wisoff,24,
,"Blue Cross / Blue Shield,GHI", Female,Orthodontist,Dr. Katherine E. Park,4,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Pain Management Specialist / Physical Therapist,Dr. Francine G. Moshkovski,2,
"English,Spanish","Blue Cross / Blue Shield,United Healthcare", Male,Cardiologist,Dr. Chad Kliger,5,
,Blue Cross / Blue Shield, Male,Neurologist,Dr. Jerome Posner,20,
,, Male,Dentist,Dr. Spyridon Christoforatos,,
,"Oxford,United Healthcare", Male,Cardiologist,Dr. Marshall I. Matos,2,
,Anthem, Female,Cardiologist,Dr. Norma M. Keller,5,
,Providence, Female,Psychologist,Dr. Sofie Voyias,,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Yosef Krespsi,,
,United Healthcare, Female,Pediatrician,Dr. Marie V. Sanford,13,
Chinese,"Blue Cross / Blue Shield,GHI", Female,Oncologist / Hematologist,Dr. Yelena Novik,19,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Dermatologist,Dr. Charles L. Halasz,19,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Female,Pediatrician,Dr. Carole E. Gervais,13,
,Blue Cross / Blue Shield, Male,Orthodontist,Dr. Howard Kaufman,4,
Hebrew,"Anthem,Blue Cross / Blue Shield,CIGNA,Delta Dental", Male,Neurologist,Dr. Guoping Zhou,20,
Spanish,Anthem, Female,Family Doctor / G.P.,Dr. Sandra M. Gutierrez,1,
,"GHI,Medicare", Male,Cardiologist,Dr. Blase A. Carabello,6,
,MSP/BC Med, Male,Internist / Geriatrician,Dr. Arthur Lindner,12,
,Aetna, Male,Ear Nose and Throat (ENT) Doctor,Dr. Krishnamurthi Sundaram,1,
,Workers Comp, Male,Urologist,Dr. William Etra,11,
,Workers Comp, Female,Pain Management Specialist / Physical Therapist,Dr. Rodica Alexandrescu,99,
,Ameritas, Female,Psychiatrist,Dr. Yelena Mamedova Braz,46,
,"Blue Cross / Blue Shield,Medicare", Female,Pediatrician,Dr. YOOJIN Kim,13,
,MSP/BC Med, Female,Pediatrician,Dr. Lillian I. Diaz,30,
,Blue Cross / Blue Shield, Male,Pediatrician,Dr. Elihu L. Sussman,13,
,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Female,Neurologist,Dr. Ling O. Cheng,20,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Delta Dental,Metlife,Providence,United Healthcare", Male,Gynecologist (OBGYN),Dr. Jordan Frigerio,35,
